k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
100,1957,MONDO_0005570,0.04006317601897821,0.026832190803188292,0.013230985215789914
100,1958,MONDO_0005570,0.038608913133311856,0.031642995553855295,0.006965917579456561
100,1959,MONDO_0005570,0.034612739389041386,0.032010116418752836,0.0026026229702885498
100,1960,MONDO_0005570,0.03776889231723989,0.028224911709805223,0.009543980607434669
100,1961,MONDO_0005570,0.03366085452842881,0.028443855491801992,0.00521699903662682
100,1962,MONDO_0005570,0.03205967436143171,0.03269156087305761,-0.0006318865116258995
100,1963,MONDO_0005570,0.03893636278202577,0.0282782819708384,0.010658080811187371
100,1964,MONDO_0005570,0.03386076258115387,0.02924798002201556,0.004612782559138311
100,1965,MONDO_0005570,0.03884864540711974,0.028155030598597208,0.010693614808522534
100,1966,MONDO_0005570,0.034261127776022006,0.032983248729642,0.0012778790463800066
100,1967,MONDO_0005570,0.037445494095152486,0.029605012473154165,0.00784048162199832
100,1968,MONDO_0005570,0.03460795039115709,0.03208361550372694,0.0025243348874301533
100,1969,MONDO_0005570,0.032347249461142424,0.030505683176036465,0.001841566285105959
100,1970,MONDO_0005570,0.041565649303019696,0.028961973417545424,0.012603675885474272
100,1971,MONDO_0005570,0.033592177346545994,0.027658926238303808,0.0059332511082421865
100,1972,MONDO_0005570,0.027781459274821403,0.02890162823918522,-0.0011201689643638157
100,1973,MONDO_0005570,0.03924216259320925,0.028639908760498742,0.010602253832710507
100,1974,MONDO_0005570,0.02865801698001391,0.02656754846089295,0.002090468519120963
100,1975,MONDO_0005570,0.03075116264712438,0.030373937477242777,0.0003772251698816037
100,1976,MONDO_0005570,0.03261865494045884,0.031147867963366736,0.0014707869770921034
100,1977,MONDO_0005570,0.03555807885531113,0.028917976092103097,0.00664010276320803
100,1978,MONDO_0005570,0.03325862881908004,0.025525218287778095,0.007733410531301943
100,1979,MONDO_0005570,0.03381589305785766,0.027613738717235305,0.006202154340622358
100,1980,MONDO_0005570,0.03330394296323886,0.035471206861644344,-0.0021672638984054846
100,1981,MONDO_0005570,0.02963961647353538,0.031999479003308885,-0.0023598625297735036
100,1982,MONDO_0005570,0.042574836707251894,0.03696847720326024,0.005606359503991652
100,1983,MONDO_0005570,0.03263562523633555,0.0325567351833257,7.889005300985158e-05
100,1984,MONDO_0005570,0.04218728837155986,0.02922609029381238,0.012961198077747482
100,1985,MONDO_0005570,0.03292749586982624,0.027939692509340686,0.004987803360485554
100,1986,MONDO_0005570,0.032893383515036206,0.027514029889644766,0.00537935362539144
100,1987,MONDO_0005570,0.036495075483628694,0.029021791560156798,0.007473283923471897
100,1988,MONDO_0005570,0.041873471128716186,0.027540452855406933,0.014333018273309253
100,1989,MONDO_0005570,0.03498258134647654,0.027323431252631987,0.007659150093844554
100,1990,MONDO_0005570,0.03264403664705726,0.032678531992256316,-3.449534519905234e-05
100,1991,MONDO_0005570,0.042464696093036755,0.02313611450801807,0.019328581585018684
100,1992,MONDO_0005570,0.02853658276806464,0.028313492542716152,0.00022309022534848857
100,1993,MONDO_0005570,0.029843409878089606,0.029017898061455497,0.0008255118166341086
100,1994,MONDO_0005570,0.0410621051542523,0.028078359358873307,0.012983745795378993
100,1995,MONDO_0005570,0.03560298243202181,0.02480428576572264,0.010798696666299172
100,1996,MONDO_0005570,0.03678612024843651,0.02626014911159675,0.010525971136839764
100,1997,MONDO_0005570,0.0343857757525027,0.02628159349546465,0.008104182257038049
100,1998,MONDO_0005570,0.03713976088784788,0.027102078743809335,0.010037682144038544
100,1999,MONDO_0005570,0.033609953461868056,0.02929866137595814,0.004311292085909916
100,0,MONDO_0005583,0.0002639108213689833,0.00015192688747847898,0.00011198393389050433
100,1,MONDO_0005583,0.0002650806710628628,0.000142627382284039,0.00012245328877882379
100,2,MONDO_0005583,0.0002608504908739833,0.00030614770857441696,-4.529721770043366e-05
100,3,MONDO_0005583,0.0003239890122367499,0.00017282401474935402,0.0001511649974873959
100,4,MONDO_0005583,0.0003338371685541449,0.000143607227580689,0.0001902299409734559
100,5,MONDO_0005583,0.000251204416799382,0.000208029693821964,4.3174722977417995e-05
100,6,MONDO_0005583,0.0003051007401834051,0.00028679322534500896,1.8307514838396158e-05
100,7,MONDO_0005583,0.0003840893092239795,0.00033670386873690803,4.7385440487071454e-05
100,8,MONDO_0005583,0.00021836893443789607,0.000191698729922867,2.6670204515029085e-05
100,9,MONDO_0005583,0.0002603698525904987,0.00020592458701264099,5.444526557785769e-05
100,10,MONDO_0005583,0.0002640008843215269,0.000265076814058896,-1.0759297373691369e-06
100,11,MONDO_0005583,0.00021936381060465125,0.0002279346637656,-8.570853160948743e-06
100,12,MONDO_0005583,0.00023885494393268073,0.000209131033865133,2.9723910067547743e-05
100,13,MONDO_0005583,0.00016832898359257567,0.00029326528898864304,-0.00012493630539606737
100,14,MONDO_0005583,0.00024662409132116794,0.000110917116855532,0.00013570697446563593
100,15,MONDO_0005583,0.0001983527517622808,0.000288671306495528,-9.031855473324722e-05
100,16,MONDO_0005583,0.0002909408988898474,0.00020581922845288602,8.512167043696136e-05
100,17,MONDO_0005583,0.00014030087522453976,0.00026768770387544503,-0.00012738682865090528
100,18,MONDO_0005583,0.00020672784037589618,0.00010865975092232696,9.806808945356922e-05
100,19,MONDO_0005583,0.0002585344787388576,0.000181445698883538,7.708877985531962e-05
100,20,MONDO_0005583,0.00018648344759083336,0.00019902504831270098,-1.2541600721867623e-05
100,21,MONDO_0005583,0.00012425743013667946,0.00026314022248276705,-0.0001388827923460876
100,22,MONDO_0005583,0.00028645362838762307,9.8392191234956e-05,0.00018806143715266707
100,23,MONDO_0005583,0.00031186429452878197,0.00023225957971166706,7.960471481711492e-05
100,24,MONDO_0005583,7.846364682358205e-05,0.000241748992186736,-0.00016328534536315395
100,25,MONDO_0005583,0.000293563163626664,0.00019140208204582003,0.000102161081580844
100,26,MONDO_0005583,0.00022472753565707437,0.000185848198722106,3.887933693496836e-05
100,27,MONDO_0005583,0.00033257591748536025,0.00015296304962778798,0.00017961286785757227
100,28,MONDO_0005583,0.00019197732394286537,0.0003085970552622601,-0.00011661973131939471
100,29,MONDO_0005583,0.00034124965460811664,0.000143734199947551,0.00019751545466056565
100,30,MONDO_0005583,0.00026692549120265255,0.00028603940590346696,-1.9113914700814405e-05
100,31,MONDO_0005583,0.0002625026217874936,0.00021581059756867505,4.6692024218818526e-05
100,32,MONDO_0005583,0.0002172185316714602,0.00017199242596954202,4.522610570191818e-05
100,33,MONDO_0005583,0.0002793040040998705,0.000230405519804032,4.889848429583848e-05
100,34,MONDO_0005583,0.00020313952936203082,0.000188736031359856,1.4403498002174808e-05
100,35,MONDO_0005583,0.00013522370460672693,0.0002590300861515671,-0.00012380638154484017
100,36,MONDO_0005583,0.0002284059440840948,0.00015126133663581002,7.714460744828478e-05
100,37,MONDO_0005583,0.0002866258417304166,0.00020680055312014697,7.982528861026961e-05
100,38,MONDO_0005583,0.00023000181898543464,0.00013645044675623797,9.355137222919667e-05
100,39,MONDO_0005583,0.00014518816604704743,0.000138443685509636,6.744480537411419e-06
100,40,MONDO_0005583,0.000239208674385859,0.000154807772438589,8.440090194727001e-05
100,41,MONDO_0005583,0.00025088755997813074,0.000178979742155627,7.190781782250374e-05
100,42,MONDO_0005583,0.00030208809642538336,0.000227759605664489,7.432849076089435e-05
100,43,MONDO_0005583,0.0002876582674359756,0.000112912106700987,0.0001747461607349886
100,44,MONDO_0005583,0.00022772963623360893,0.000118649820322762,0.00010907981591084693
100,45,MONDO_0005583,0.00028152641591945766,0.00021272050246289406,6.88059134565636e-05
100,46,MONDO_0005583,0.00025266411833489873,0.00015531714197706097,9.734697635783776e-05
100,47,MONDO_0005583,0.00029104319096251154,0.00019434773227807196,9.669545868443957e-05
100,48,MONDO_0005583,0.00024908731510582305,0.0003105894940665941,-6.150217896077107e-05
100,49,MONDO_0005583,0.00021470731008352818,0.000318536845151258,-0.00010382953506772984
100,50,MONDO_0005583,0.0002161046344014205,0.00012211992251188601,9.398471188953449e-05
100,51,MONDO_0005583,0.00019254828482182307,0.000189889723177257,2.6585616445660607e-06
100,52,MONDO_0005583,0.00026613158996790256,0.00014398939556707098,0.00012214219440083158
100,53,MONDO_0005583,0.00022015018653123207,0.00011329437494753999,0.00010685581158369208
100,54,MONDO_0005583,0.0002710515173358436,0.000250412280074615,2.0639237261228598e-05
100,55,MONDO_0005583,0.0002863454035100371,0.000161872264393956,0.0001244731391160811
100,56,MONDO_0005583,0.00023728211827649614,0.00021443191671461804,2.2850201561878096e-05
100,57,MONDO_0005583,0.0001621224436462231,0.00023054904683517195,-6.842660318894886e-05
100,58,MONDO_0005583,0.00022580899419381023,0.00014638728170416896,7.942171248964127e-05
100,59,MONDO_0005583,0.00015492450055159615,0.000200956893472945,-4.6032392921348855e-05
100,60,MONDO_0005583,0.00025747147459116536,0.00023399870784336703,2.347276674779833e-05
100,61,MONDO_0005583,0.00012020295305631923,0.00020058250112957196,-8.037954807325273e-05
100,62,MONDO_0005583,0.00015840926326762437,0.00021584765914657396,-5.743839587894959e-05
100,63,MONDO_0005583,0.00026730770578584865,0.000280713403052925,-1.340569726707635e-05
100,64,MONDO_0005583,0.0002486229040361051,0.00024950210800930606,-8.792039732009762e-07
100,65,MONDO_0005583,0.0003652552673236102,0.000150929949168015,0.00021432531815559518
100,66,MONDO_0005583,0.00022705716882421927,0.00025982401329298707,-3.27668444687678e-05
100,67,MONDO_0005583,0.0001477601985435154,0.000149169041856317,-1.4088433128015866e-06
100,68,MONDO_0005583,0.000224673997482523,0.000202896620107309,2.177737737521401e-05
100,69,MONDO_0005583,0.00024741769721769226,0.00028913846164167,-4.172076442397776e-05
100,70,MONDO_0005583,0.00035648579203196267,0.000267711179644522,8.877461238744068e-05
100,71,MONDO_0005583,0.0002311298435551154,0.00022496354121474203,6.166302340373381e-06
100,72,MONDO_0005583,0.00019939442055336027,0.00014856510784643298,5.0829312706927285e-05
100,73,MONDO_0005583,0.00031087085449889095,0.000211368572667477,9.950228183141396e-05
100,74,MONDO_0005583,0.0001567768530343987,0.00015756167602717499,-7.848229927762888e-07
100,75,MONDO_0005583,0.0002718669528702705,0.0002451791926921569,2.6687760178113556e-05
100,76,MONDO_0005583,0.0002976530763543013,0.00026555866495025197,3.209441140404932e-05
100,77,MONDO_0005583,0.00010807800029689358,0.000126461442276729,-1.838344197983541e-05
100,78,MONDO_0005583,0.0003996366986840448,0.00018833710648347702,0.00021129959220056777
100,79,MONDO_0005583,0.00018684725381429748,0.00024724576266519396,-6.039850885089648e-05
100,80,MONDO_0005583,0.00014202094002282694,0.00011053064629208199,3.149029373074495e-05
100,81,MONDO_0005583,0.00027282250609095125,0.000272276801952173,5.457041387782252e-07
100,82,MONDO_0005583,0.00020957510333352304,0.000255135894464134,-4.556079113061094e-05
100,83,MONDO_0005583,0.00026153200228001534,0.000208311800778206,5.3220201501809333e-05
100,84,MONDO_0005583,0.0002862855844040795,0.000134798351470559,0.0001514872329335205
100,85,MONDO_0005583,0.00027097891066781666,0.000336290287623881,-6.531137695606432e-05
100,86,MONDO_0005583,9.64234609921923e-05,0.00023136508122588304,-0.00013494162023369074
100,87,MONDO_0005583,0.00012649561872939233,0.000185315321510997,-5.881970278160466e-05
100,88,MONDO_0005583,0.0001382332665982077,0.000133847143413945,4.3861231842626984e-06
100,89,MONDO_0005583,0.00020120793515521283,0.00019695606491899997,4.251870236212854e-06
100,90,MONDO_0005583,0.0002272976407225833,0.00019815478760776102,2.914285311482229e-05
100,91,MONDO_0005583,0.00021002533156358206,0.00018002754281055703,2.999778875302503e-05
100,92,MONDO_0005583,0.00013547637738802053,0.00031008334477480404,-0.0001746069673867835
100,93,MONDO_0005583,0.0004372560687971486,0.00020242390119475404,0.00023483216760239456
100,94,MONDO_0005583,0.00040552585295008063,0.00024323696721153108,0.00016228888573854955
100,95,MONDO_0005583,0.0002585382246871205,0.00026923976769023,-1.0701543003109495e-05
100,96,MONDO_0005583,0.00024718599498917945,0.000135295384668055,0.00011189061032112446
100,97,MONDO_0005583,0.00023723018762339488,0.000245435646584948,-8.205458961553096e-06
100,98,MONDO_0005583,0.00023861192795755,0.00022981780467958699,8.794123277963017e-06
100,99,MONDO_0005583,0.00021406188897965384,0.00011333573488594099,0.00010072615409371286
100,100,MONDO_0005583,0.0003018719350728577,0.000214559219256511,8.731271581634669e-05
100,101,MONDO_0005583,0.00033749377222856404,0.000214029883756706,0.00012346388847185805
100,102,MONDO_0005583,0.00016758935064760256,0.00023388572490473807,-6.629637425713551e-05
100,103,MONDO_0005583,0.00020152535169623591,0.000169776535339916,3.174881635631993e-05
100,104,MONDO_0005583,0.0002473181223711551,0.000377391766241865,-0.00013007364387070992
100,105,MONDO_0005583,0.00022571247154677953,0.000173947791934599,5.176467961218054e-05
100,106,MONDO_0005583,0.00024071551853943593,0.00015716850150962803,8.354701702980791e-05
100,107,MONDO_0005583,0.0002868235281716218,0.00018218259322406704,0.00010464093494755476
100,108,MONDO_0005583,0.0002188983979891859,0.00020451391654318602,1.4384481445999891e-05
100,109,MONDO_0005583,0.0003131795081636923,0.00021220390838314198,0.00010097559978055031
100,110,MONDO_0005583,0.00015694317060541024,0.000225009188662177,-6.806601805676676e-05
100,111,MONDO_0005583,0.0004222787390380474,0.00020463138166920802,0.00021764735736883937
100,112,MONDO_0005583,0.00027803692486778707,0.00027863659424584596,-5.996693780588942e-07
100,113,MONDO_0005583,0.000292972052854291,0.0002703028893723311,2.2669163481959913e-05
100,114,MONDO_0005583,0.00018501290550843337,0.000173045919348772,1.1966986159661364e-05
100,115,MONDO_0005583,0.00015221547420576155,0.000189640084867488,-3.742461066172644e-05
100,116,MONDO_0005583,0.0001838368736682782,0.000181806032518889,2.0308411493892152e-06
100,117,MONDO_0005583,0.0002331978168584077,0.00022780424983397302,5.3935670244346695e-06
100,118,MONDO_0005583,0.00026275904130856794,0.00021279338963408904,4.9965651674478906e-05
100,119,MONDO_0005583,0.00019116905590776666,0.00024229779656006402,-5.112874065229736e-05
100,120,MONDO_0005583,0.00028973964996624485,0.00020142605242850497,8.831359753773988e-05
100,121,MONDO_0005583,0.00028020591647413964,0.000165736836514754,0.00011446907995938565
100,122,MONDO_0005583,0.0002461869154184166,0.000177309625860071,6.88772895583456e-05
100,123,MONDO_0005583,0.0002708760514368897,0.00010038489840002803,0.00017049115303686168
100,124,MONDO_0005583,0.00020536837618240642,0.000282651625544614,-7.72832493622076e-05
100,125,MONDO_0005583,0.00040266017778808335,0.000201806498270352,0.00020085367951773136
100,126,MONDO_0005583,0.0002074674402746949,0.00013287013349716698,7.459730677752792e-05
100,127,MONDO_0005583,0.00023872000008695897,0.00019427781987551098,4.4442180211447984e-05
100,128,MONDO_0005583,0.0002917531994552115,0.00037246317756822793,-8.07099781130164e-05
100,129,MONDO_0005583,0.0003515159408274807,0.000273983086579419,7.753285424806172e-05
100,130,MONDO_0005583,0.0002594132091532756,0.0002127415685012911,4.667164065198451e-05
100,131,MONDO_0005583,0.0003697300367826743,0.00019422867389621402,0.0001755013628864603
100,132,MONDO_0005583,0.0002004634777461449,0.000235838708729217,-3.537523098307211e-05
100,133,MONDO_0005583,0.00021892596264655388,0.00021694776600521607,1.978196641337816e-06
100,134,MONDO_0005583,0.00020540454483879486,0.000213891803080485,-8.487258241690132e-06
100,135,MONDO_0005583,0.0002601104988823525,0.00022820868063361396,3.1901818248738546e-05
100,136,MONDO_0005583,0.00018425997189543334,0.000123727212602617,6.0532759292816334e-05
100,137,MONDO_0005583,0.0002591346496263641,0.00025178384678338007,7.350802842984031e-06
100,138,MONDO_0005583,0.00016243378010700639,0.0003446075966699681,-0.0001821738165629617
100,139,MONDO_0005583,0.00023446032124412562,0.000257318053900774,-2.285773265664839e-05
100,140,MONDO_0005583,0.00018013240154810258,0.00022585701550043298,-4.5724613952330406e-05
100,141,MONDO_0005583,0.00017752658945716153,0.00022047277175731302,-4.294618230015149e-05
100,142,MONDO_0005583,0.00013877766907886407,0.00029112210653579407,-0.00015234443745693
100,143,MONDO_0005583,0.00020199624533435897,0.00019476435632264602,7.231889011712945e-06
